index	variant	geoname	geocode	2015	2016	2017	2018	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
1	Medium variant	WORLD	900	7349472099	7432663275	7515284153	7597175534	7678174656	7758156792	7837028569	7914763610	7991396961	8067008402	8141661007	8215348875	8288054970	8359823776	8430712437	8500766052	8569999872	8638416655	8706032287	8772860215	8838907877	8904177463	8968662492	9032348121	9095212836	9157233976	9218400623	9278694002	9338072506	9396485806	9453891780	9510267700	9565600391	9619869522	9673057151	9725147994	9776138075	9826019594	9874771974	9922371936	9968808962	10014084679	10058223028	10101266475	10143271721	10184289992	10224340593	10263446513	10301667637	10339073719	10375718926	10411635491	10446830149	10481298297	10515022102	10547989001	10580207136	10611688688	10642428527	10672418288	10701652863	10730139135	10757884174	10784884365	10811134280	10836635071	10861387325	10885408775	10908739547	10931431522	10953524811	10975032577	10995954333	11016298628	11036070234	11055270118	11073895446	11091939491	11109391839	11126238208	11142460572	11158037125	11172942296	11187146790	11200617462	11213317482
2	Medium variant	More developed regions	901	1251351086	1254576556	1257723492	1260764429	1263654322	1266360136	1268877953	1271219622	1273386202	1275381834	1277210363	1278873897	1280373532	1281711958	1282892353	1283919516	1284797597	1285534732	1286144984	1286645525	1287051133	1287370086	1287608394	1287775752	1287881775	1287934701	1287940305	1287903148	1287828134	1287719458	1287580002	1287414165	1287222495	1286998902	1286734171	1286421913	1286061847	1285657412	1285210499	1284724123	1284201491	1283645494	1283059061	1282445965	1281810404	1281157192	1280490116	1279814959	1279141196	1278479953	1277840780	1277228976	1276648350	1276104975	1275604752	1275152436	1274751218	1274402925	1274108790	1273869134	1273683687	1273552498	1273474491	1273446481	1273464105	1273523164	1273620927	1273754545	1273919342	1274110063	1274321738	1274550781	1274793537	1275044901	1275299422	1275552296	1275799721	1276038750	1276267064	1276482599	1276683254	1276866814	1277030874	1277172830	1277289858	1277378991
3	Medium variant	Less developed regions	902	6098121013	6178086719	6257560661	6336411105	6414520334	6491796656	6568150616	6643543988	6718010759	6791626568	6864450644	6936474978	7007681438	7078111818	7147820084	7216846536	7285202275	7352881923	7419887303	7486214690	7551856744	7616807377	7681054098	7744572369	7807331061	7869299275	7930460318	7990790854	8050244372	8108766348	8166311778	8222853535	8278377896	8332870620	8386322980	8438726081	8490076228	8540362182	8589561475	8637647813	8684607471	8730439185	8775163967	8818820510	8861461317	8903132800	8943850477	8983631554	9022526441	9060593766	9097878146	9134406515	9170181799	9205193322	9239417350	9272836565	9305455918	9337285763	9368319737	9398549154	9427969176	9456586637	9484409683	9511437884	9537670175	9563111907	9587766398	9611654230	9634820205	9657321459	9679203073	9700481796	9721160796	9741253727	9760770812	9779717822	9798095725	9815900741	9833124775	9849755609	9865777318	9881170311	9895911422	9909973960	9923327604	9935938491
4	Medium variant	Least developed countries	941	954157804	976773235	999754824	1023080691	1046728588	1070680336	1094919404	1119437679	1144236638	1169323590	1194702018	1220365232	1246302168	1272506884	1298973074	1325693598	1352660705	1379865346	1407297074	1434944387	1462795797	1490840743	1519068501	1547466863	1576023115	1604724538	1633560056	1662517655	1691582542	1720738958	1749972502	1779270029	1808621243	1838018082	1867454099	1896921431	1926409788	1955906502	1985398484	2014871690	2044312782	2073710105	2103052984	2132330263	2161531029	2190644346	2219658836	2248563241	2277346885	2305999290	2334509778	2362867074	2391059803	2419077054	2446907952	2474541361	2501967651	2529175337	2556149381	2582873320	2609332956	2635517460	2661419522	2687033016	2712353586	2737376436	2762094833	2786501409	2810590387	2834356313	2857793936	2880898002	2903663693	2926086986	2948164314	2969892054	2991266354	3012283191	3032938524	3053228452	3073149343	3092697915	3111871257	3130666812	3149082390	3167116194
5	Medium variant	Less developed regions, excluding least developed countries	934	5143963209	5201313484	5257805837	5313330414	5367791746	5421116320	5473231212	5524106309	5573774121	5622302978	5669748626	5716109746	5761379270	5805604934	5848847010	5891152938	5932541570	5973016577	6012590229	6051270303	6089060947	6125966634	6161985597	6197105506	6231307946	6264574737	6296900262	6328273199	6358661830	6388027390	6416339276	6443583506	6469756653	6494852538	6518868881	6541804650	6563666440	6584455680	6604162991	6622776123	6640294689	6656729080	6672110983	6686490247	6699930288	6712488454	6724191641	6735068313	6745179556	6754594476	6763368368	6771539441	6779121996	6786116268	6792509398	6798295204	6803488267	6808110426	6812170356	6815675834	6818636220	6821069177	6822990161	6824404868	6825316589	6825735471	6825671565	6825152821	6824229818	6822965146	6821409137	6819583794	6817497103	6815166741	6812606498	6809825768	6806829371	6803617550	6800186251	6796527157	6792627975	6788472396	6784040165	6779307148	6774245214	6768822297
6	Medium variant	Less developed regions, excluding China	948	4690815443	4764424413	4837914334	4911243861	4984397520	5057355668	5130070806	5202492114	5274598795	5346378818	5417820839	5488900417	5559600164	5629926591	5699895305	5769514511	5838774353	5907656353	5976149278	6044240128	6111914037	6179153581	6245939835	6312253079	6378072116	6443373226	6508138467	6572340357	6635933533	6698864935	6761090185	6822580286	6883319416	6943293051	7002492298	7060906543	7118521494	7175318484	7231278861	7286383091	7340615588	7393968187	7446436929	7498017173	7548706508	7598505149	7647407538	7695417507	7742556751	7788854859	7834333376	7879001544	7922854683	7965883368	8008071865	8049409019	8089893519	8129530878	8168324830	8206281061	8243403986	8279698776	8315165860	8349799808	8383592489	8416540539	8448641431	8479905006	8510355616	8540025492	8568938198	8597104753	8624520861	8651175783	8677051420	8702134964	8726423217	8749920994	8772637723	8794583266	8815764218	8836182587	8855835061	8874712788	8892801534	8910081782
7	Medium variant	High-income countries	1503	1401479077	1407849474	1414017369	1419978038	1425714380	1431215181	1436487351	1441544599	1446389281	1451022994	1455447760	1459668133	1463688215	1467509179	1471131433	1474557001	1477789638	1480835960	1483704519	1486405539	1488948366	1491339030	1493583182	1495689458	1497667040	1499524002	1501265173	1502895020	1504420387	1505848331	1507183972	1508432965	1509595976	1510666766	1511635563	1512495964	1513248455	1513898224	1514449462	1514907989	1515279497	1515568034	1515777635	1515914426	1515985187	1515996747	1515954314	1515864031	1515734851	1515576730	1515398400	1515205655	1515003064	1514796467	1514591436	1514392686	1514203995	1514028137	1513867231	1513722674	1513595425	1513486770	1513397136	1513325238	1513268879	1513226001	1513195358	1513175976	1513166271	1513164490	1513168621	1513177197	1513187756	1513195870	1513196319	1513184782	1513158501	1513116010	1513056748	1512980347	1512886190	1512773197	1512639736	1512483590	1512301940	1512091446
8	Medium variant	Middle-income countries	1517	5306282966	5366041476	5425154624	5483465905	5540820491	5597098896	5652205907	5706109526	5758842324	5810481214	5861087262	5910653252	5959162378	6006660485	6053206999	6098848728	6143602254	6187470162	6230466973	6272604042	6313887951	6354322797	6393905203	6432622403	6470455356	6507384814	6543404723	6578501981	6612640680	6645776734	6677875346	6708919567	6738905247	6767826902	6795684072	6822476383	6848209263	6872880961	6896478201	6918983905	6940393529	6960715636	6979980354	6998233952	7015535939	7031940726	7047473029	7062160994	7076067053	7089262854	7101805497	7113732838	7125058097	7135781797	7145891339	7155380536	7164263745	7172561885	7180281973	7187429646	7194012404	7200046510	7205546670	7210518101	7214963897	7218893622	7222316551	7225258850	7227768235	7229903829	7231713116	7233216365	7234420909	7235344188	7236000239	7236398411	7236542821	7236432518	7236061931	7235421258	7234496942	7233271772	7231724970	7229832263	7227565800	7224894181
9	Medium variant	Upper-middle-income countries	1502	2390124706	2407603848	2424203953	2439896960	2454699732	2468631406	2481651260	2493744538	2504999457	2515542951	2525476139	2534832785	2543615924	2551860034	2559595913	2566850146	2573647754	2580007189	2585937710	2591442662	2596525004	2601193203	2605453977	2609304517	2612738304	2615749392	2618337897	2620502802	2622235007	2623522882	2624357187	2624735798	2624658162	2624118834	2623112087	2621634835	2619695633	2617300411	2614442380	2611111942	2607309773	2603043316	2598340585	2593249945	2587833087	2582143015	2576205216	2570038391	2563680476	2557171138	2550543116	2543821165	2537018805	2530141924	2523189484	2516162110	2509071774	2501929409	2494732260	2487473558	2480150524	2472770128	2465343475	2457877536	2450380201	2442861344	2435328721	2427795993	2420286768	2412829338	2405447693	2398149895	2390943396	2383849767	2376892901	2370088425	2363440038	2356940780	2350576071	2344327056	2338173854	2332096581	2326076021	2320093824	2314132295	2308174405
10	Medium variant	Lower-middle-income countries	1501	2916158260	2958437628	3000950671	3043568945	3086120759	3128467490	3170554647	3212364988	3253842867	3294938263	3335611123	3375820467	3415546454	3454800451	3493611086	3531998582	3569954500	3607462973	3644529263	3681161380	3717362947	3753129594	3788451226	3823317886	3857717052	3891635422	3925066826	3957999179	3990405673	4022253852	4053518159	4084183769	4114247085	4143708068	4172571985	4200841548	4228513630	4255580550	4282035821	4307871963	4333083756	4357672320	4381639769	4404984007	4427702852	4449797711	4471267813	4492122603	4512386577	4532091716	4551262381	4569911673	4588039292	4605639873	4622701855	4639218426	4655191971	4670632476	4685549713	4699956088	4713861880	4727276382	4740203195	4752640565	4764583696	4776032278	4786987830	4797462857	4807481467	4817074491	4826265423	4835066470	4843477513	4851494421	4859107338	4866309986	4873102783	4879491738	4885485860	4891094202	4896323088	4901175191	4905648949	4909738439	4913433505	4916719776
