	hhkey	income	kwhpc	wgt	quantkwhpc	elastkwhpc
0	1	15.4660546053	48.9700229484	77.4992219201	0.723646652106	0.381338168566
1	2	11.269757278	64.1370266952	109.499732538	0.872326926892	0.406476079866
2	3	7.61405644976	38.7849815622	87.3887078672	0.558330822099	0.383329841339
3	4	46.6275245697	111.38636476	86.4957437407	1.00853053526	0.439619772824
4	5	11.777990288	36.727519569	114.548562181	0.513622767443	0.386870085627
5	6	19.3206678723	43.3682530153	81.6856924654	0.620714154177	0.379196663185
6	7	1.90351367836	28.2356342962	76.9214487174	0.298400271774	0.405244571582
7	8	30.4714516929	140.167368608	52.8874037005	1.02308664608	0.43210164863
8	9	13.8932765468	32.0385938466	156.133134645	0.3992533253	0.399167227196
9	10	19.1512539751	11.1630153287	155.411015983	0.020794444026	0.415094526172
10	11	29.6948165078	68.97451724	126.577930196	0.900399426327	0.409407564086
11	12	15.6982803067	43.7491289701	147.062600662	0.626952487385	0.38125216834
12	13	25.8011791828	50.3364552819	152.930956277	0.745480818333	0.38430310797
13	14	42.8947323443	93.4448966872	73.1164756438	0.980458035827	0.425064354185
14	15	9.98488040123	88.7325917865	46.7847226242	0.970060813814	0.406686007456
15	16	19.5414771919	109.499997987	39.6737715172	1.00333192426	0.423980604561
16	17	105.258606296	154.240238131	72.0035014513	1.02932497929	0.432935251594
17	18	19.2730750167	83.53977357	99.0544509129	0.959663591801	0.408028865942
18	19	16.4006786242	102.807837894	45.3519915402	0.999173035451	0.422559082128
19	20	49.2534226132	96.9316384699	103.548058885	0.988775813438	0.423692455943
20	21	8.79423425318	38.4463088436	121.554148148	0.550013044488	0.385544635738
21	22	38.801703353	28.5335089814	46.4198887603	0.304638604981	0.405494052495
22	23	16.412095006	93.4448966872	67.429610722	0.979418313626	0.422992141262
23	24	1.71316222371	93.8145876056	22.843805954	0.98253748023	0.422735220405
24	25	6.18642097395	36.4999898982	149.822097591	0.501146101027	0.389558504992
25	26	14.2763547581	47.1559345226	23.5573492931	0.695574152671	0.383349113116
26	27	5.71054190324	42.3534514444	49.3941427182	0.606158043359	0.379495885564
27	28	18.5549802594	21.1767257222	97.5016740156	0.158037774598	0.407978513373
28	29	25.6902970317	70.0836748731	102.773844706	0.907677481736	0.407526024145
29	30	8.1132527207	65.816253383	46.5696611975	0.882724148905	0.405893648779
30	31	14.2592258445	104.728533109	28.1309356246	1.00021275765	0.422772925521
31	32	25.5546721521	39.7847314314	166.193135568	0.573926655118	0.382090766227
32	33	18.5592603174	23.5779719767	65.5823680457	0.215222495669	0.407230093104
33	34	92.2609470736	54.7499801319	114.585698718	0.784990261983	0.389885988393
34	35	46.1545043694	64.0771782624	87.6070046081	0.870247482489	0.407820554924
35	36	16.8875026626	40.5469077312	130.957867315	0.585363599333	0.3815017679
36	37	25.6974420372	59.1550643347	87.2407705141	0.841135260853	0.394927161767
37	38	13.5625400588	51.4039378086	138.138699471	0.757957484749	0.388364903111
38	39	17.3885993487	13.3956183944	170.975747552	0.0415888880521	0.437696053566
39	40	27.7675142151	50.5386913036	69.4723029066	0.746520540534	0.38425737914
40	41	21.4145277963	150.498909452	123.820607537	1.02828525709	0.431614047926
41	42	9.9877366671	48.6469960776	90.632806167	0.715328874495	0.38126105515
42	43	22.4852628678	54.7499801319	129.372998188	0.783950539781	0.389736818702
43	44	6.65087758569	50.8149975415	84.22457923	0.75067942934	0.386894957715
44	45	21.3973988828	101.077363745	25.2290761715	0.997093591048	0.425912994259
45	46	11.777990288	70.0836748731	143.836070467	0.906637759535	0.408146229688
46	47	19.2645149007	140.167368608	60.3490385201	1.02204692388	0.431608126287
